uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
d11bea7a-aaf2-4a9b-a55d-aba8048f9241,2022/09/14 10:36 AM,2022-09-14,2022-09-14 14:36:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-14 19:44:50 UTC,research,"","window collision, NJIT",2,0,"Essex, New Jersey, United States",40.7410926667,-74.1774825833,,,,,,open,,,Essex,New Jersey,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,
5b860f90-a2c3-464f-9b45-400755271c5c,2022/09/14 10:38 AM,2022-09-14,2022-09-14 14:38:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-14 19:44:57 UTC,research,"","window collision, NJIT",2,0,"Central Ward, Newark, NJ, USA",40.74111175,-74.1772537222,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
23fb632b-44ab-4b1f-9f69-f2ccdffed0df,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:52:59 UTC,research,"",window collisions. this observation is for the bird on the far left in the upper row,2,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,,,,Essex,New Jersey,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,
2510f65f-5cb2-480f-bb76-c96248ae0c1b,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:01 UTC,research,"",window collisions. this observation is for the middle bird in the upper row--maybe connecticut warbler?,2,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,Connecticut Warbler,Oporornis agilis,Connecticut Warbler,Aves,10431,Animalia,Chordata,Aves,Passeriformes,Parulidae,Oporornis,Oporornis agilis,
b3120452-830a-4d99-ba00-ea94a2a88903,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:01 UTC,research,"",window collisions. this observation is for the bird on the right in the upper row,1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
7138fd0f-322e-4813-8a98-63fb1b7b25c4,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:02 UTC,research,"",window collisions. this observation is for the leftmost bird in the lower row,1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
d7209c36-b0ca-46ff-971f-1820f76bbbe1,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:03 UTC,research,"","window collisions. this observation is for the bird second from the left, lower row",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
1e057035-e8bd-43ca-9fb5-7e29df7b23c6,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:03 UTC,research,"","window collisions. this observation is for the bird second from the right in the lower row, the one with the streaky-looking back",2,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga castanea,
dfa77c34-7656-44f4-9914-db0b193eba57,2022/09/14 7:15 AM,2022-09-14,2022-09-14 11:15:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-14 19:53:05 UTC,research,"",window collisions. this observation is for the bird furthest to the right in the lower row,2,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,775,,,,,open,,,Essex,New Jersey,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,
08f42c8d-a1a4-4ecd-88e3-d55a9d5e75fd,2022-09-14 05:59:04-04:00,2022-09-14,2022-09-14 09:59:04 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:04:21 UTC,research,"","Window collision, 1 WTC.",1,0,"One World Trade Center, New York, NY, US",40.7128954185,-74.0128178408,23,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
9dbbbc35-57e5-4fa8-8068-b85c612a4e9f,2022-09-14 06:28:24-04:00,2022-09-14,2022-09-14 10:28:24 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:06:40 UTC,needs_id,"","Window collision, 7 WTC. Looked like a male COYO. Impossible to see here, but wanted the record.",0,0,"Manhattan, New York, NY, US",40.7148966667,-74.0112916667,52,,,,,open,,New York City,New York,New York,"",Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
768c0906-c273-4852-ae3a-9de06c9fcc66,2022-09-14 08:05:20-04:00,2022-09-14,2022-09-14 12:05:20 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:08:04 UTC,research,"",Window collision + squirrel predation. 1 WTC.,1,0,"One World Trade Center, New York, NY, US",40.7133500571,-74.0135055588,45,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
50ffcf7a-e1c8-4ef9-aa0f-e7d6749a2d0f,2022-09-14 06:55:09-04:00,2022-09-14,2022-09-14 10:55:09 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:22:35 UTC,research,"","Window collision, 4 WTC",1,0,"Westfield World Trade Center, New York, NY, US",40.7100147885,-74.0119555937,35,,,,,open,,New York City,New York,New York,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Unknown
fcbe9e74-5ce6-4b71-a676-427672f04b58,2022-09-14 07:32:02-04:00,2022-09-14,2022-09-14 11:32:02 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:23:43 UTC,research,"","Window collision, 3 WTC",1,0,"Westfield World Trade Center, New York, NY, US",40.7112614614,-74.0120614402,50,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
dbf64f71-53e5-4112-9448-ebaf52345ba8,2022-09-14 07:47:41-04:00,2022-09-14,2022-09-14 11:47:41 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:25:04 UTC,research,"","Window collision, 200 West Street",1,0,"Manhattan, New York, NY, US",40.7145664889,-74.0141017724,23,,,,,open,,New York City,New York,New York,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
439829bd-416f-4d4c-adec-dfe313fe3e5e,2022-09-14 08:04:05-04:00,2022-09-14,2022-09-14 12:04:05 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:35:22 UTC,research,"","Window collision, 200 Liberty",2,0,"Brookfield Place, New York, NY, US",40.7111834388,-74.0152858991,23,,,,,open,,New York City,New York,New York,Connecticut Warbler,Oporornis agilis,Connecticut Warbler,Aves,10431,Animalia,Chordata,Aves,Passeriformes,Parulidae,Oporornis,Oporornis agilis,Unknown
cdc796ae-49b8-4063-9f7e-bf0885592620,2022-09-14 08:05:20-04:00,2022-09-14,2022-09-14 12:05:20 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:36:51 UTC,research,"","Window collision, 200 Liberty",2,0,"Brookfield Place, New York, NY, US",40.7111695449,-74.0152723521,23,,,,,open,,New York City,New York,New York,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,Window
4f14caf5-3736-4aef-95f9-d8bc2db6bb5b,2022-09-14 07:56:32-04:00,2022-09-14,2022-09-14 11:56:32 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:39:45 UTC,research,"","Window collision. West Street skybridge, southwest facade. ",1,0,"Brookfield Place, New York, NY, US",40.7109710319,-74.0151266509,53,,,,,open,,New York City,New York,New York,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
8292856a-7c40-4501-8f58-3ad5800be21a,2022-09-14 08:41:33-04:00,2022-09-14,2022-09-14 12:41:33 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 00:45:24 UTC,research,"","Window collision, 1 WTC.",1,0,"One World Trade Center, New York, NY, US",40.7130588317,-74.0127225139,23,,,,,open,,New York City,New York,New York,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,Window
bbf33da0-52e9-4fd3-94ff-35be059cd6da,2022-09-15 07:21:17-04:00,2022-09-15,2022-09-15 11:21:17 UTC,Eastern Time (US & Canada),1438340,zahnerphoto,2022-09-15 11:27:21 UTC,research,"",Window collision; collected and reported to dbird.org,1,0,"Manhattan, New York, NY, US",40.8010303541,-73.9573499541,21,,,,,open,,New York City,New York,New York,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
77d76ff9-68c1-4485-8a29-4fc4285b92e3,2022/09/15 5:25 AM,2022-09-15,2022-09-15 09:25:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:09 UTC,research,"","window collision, PSE&G. one of four hummingbirds this a.m.",1,0,"Central Ward, Newark, NJ, USA",40.7368965,-74.1683044167,,,,,,open,,,Essex,New Jersey,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Window
0527a3df-12a8-433c-9b1e-1e5d2f61a6e0,2022/09/15 5:26 AM,2022-09-15,2022-09-15 09:26:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:09 UTC,research,"","window collision, PSE&G",2,0,"Central Ward, Newark, NJ, USA",40.7367057778,-74.1681442222,,,,,,open,,,Essex,New Jersey,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,Window
067f1a49-2132-46b8-9460-5a68439b5062,2022/09/15 5:27 AM,2022-09-15,2022-09-15 09:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:10 UTC,research,"","window collision, PSE&G",1,0,"Essex, New Jersey, United States",40.7366828889,-74.1683349444,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
42944881-d810-45b1-a1b9-e3d1bbbe7c7e,2022/09/15 5:34 AM,2022-09-15,2022-09-15 09:34:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:12 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7374496389,-74.1677551111,,,,,,open,,,Essex,New Jersey,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Window
fedceca4-af90-45b9-8ba7-31a956b81a13,2022/09/15 5:47 AM,2022-09-15,2022-09-15 09:47:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:13 UTC,needs_id,"",window collision,0,0,"Essex, New Jersey, United States",40.7370681667,-74.1716766111,,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
32a35863-a2da-41f3-9845-9c8af63493df,2022/09/15 6:43 AM,2022-09-15,2022-09-15 10:43:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:19 UTC,research,"",window collision,1,0,"Central Ward, Newark, NJ, USA",40.7357146538,-74.1644387123,31,,,,,open,,,Essex,New Jersey,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
76cfd148-08cb-435a-acb7-7f864430fd56,2022/09/15 6:49 AM,2022-09-15,2022-09-15 10:49:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:23 UTC,research,"","window collision, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7413187309,-74.1753876117,8,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
7977ea16-f98e-48ac-8484-ec64c7aec498,2022/09/15 6:50 AM,2022-09-15,2022-09-15 10:50:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:30 UTC,research,"","window collision, robeson campus center",2,0,"Central Ward, Newark, NJ, USA",40.7418479722,-74.1754073889,,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
4f9f6e07-6fc7-4e20-ad5f-d479d519c2c2,2022/09/15 7:09 AM,2022-09-15,2022-09-15 11:09:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:12:49 UTC,research,"","window collision, PSE&G",1,0,"Central Ward, Newark, NJ, USA",40.7371902222,-74.1684951667,,,,,,open,,,Essex,New Jersey,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286,Animalia,Chordata,Aves,Passeriformes,Parulidae,Mniotilta,Mniotilta varia,Window
0a7ce2f0-7d65-49bb-af64-9f5cbea6f44e,2022/09/15 7:33 AM,2022-09-15,2022-09-15 11:33:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:13:07 UTC,needs_id,"","window collision, 3 penn",1,0,"North Ironbound, Newark, NJ, USA",40.7336172004,-74.160597789,31,,,,,open,,,Essex,New Jersey,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,
2f4235aa-fd67-48b3-b545-f381edb7772a,2022/09/15 7:38 AM,2022-09-15,2022-09-15 11:38:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:13:07 UTC,research,"","window collision, horizon 3 penn plaza",2,0,"North Ironbound, Newark, NJ, USA",40.7337635365,-74.1616492149,49,,,,,open,,,Essex,New Jersey,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,
bd84fe3c-227e-4959-9eac-4452d8974ec6,2022/09/15 8:16 AM,2022-09-15,2022-09-15 12:16:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:13:08 UTC,needs_id,"",window collision,0,0,"Essex, New Jersey, United States",40.7333183056,-74.1609496944,,,,,,,,,Essex,New Jersey,New World Warblers,Parulidae,New World Warblers,Aves,71349,Animalia,Chordata,Aves,Passeriformes,Parulidae,,,
85cea34d-bb4a-48d6-a477-f7985da805e4,2022/09/15 8:44 AM,2022-09-15,2022-09-15 12:44:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2022-09-15 18:13:09 UTC,research,"",window collision. felt like a tennessee but the wasps really did not want to move. gateway iv,2,0,"Central Ward, Newark, NJ, USA",40.7350632781,-74.1686299447,31,,,,,open,,,Essex,New Jersey,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,
697bc9d8-c0b6-4d2a-9525-759ccc2866de,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:40 UTC,research,"","window collisions; not going to do separate observations for each bird, but will single out a few: this observation is for the ovenbird[s], four in the rightmost column.",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,open,,,Essex,New Jersey,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
08ae0d86-69ed-4a85-aa4a-e0fe18a6a598,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:41 UTC,research,"","window collisions; not going to do separate observations for each bird, but will single out a few: this observation is for the hummingbird[s], three in lowest row. if group photos mess with the AI, let me know",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,open,,,Essex,New Jersey,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Window
bc3dc98f-c97d-49b8-bd9f-dae097a4e715,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:41 UTC,research,"","window collisions; not going to do separate observations for each bird, but will single out a few: this observation is for the parula, top row second from left",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,,,,Essex,New Jersey,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
d4e6ae13-484f-4f31-8fa3-549989279cf2,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:41 UTC,research,"","window collisions; not going to do separate observations for each bird, but will single out a few: this observation is for the red-eyed vireo, right below the northern parula, second column and second from the top",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,open,,,Essex,New Jersey,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo,Vireo olivaceus,Window
7ed91001-dd50-4317-8f89-bf27b34add84,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:43 UTC,research,"","window collisions; observation is for the bird in the second column, sixth from the bottom, the one on its back.",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,,,,Essex,New Jersey,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Window
217ca675-c278-4f32-a9ee-54411ff9ce70,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:44 UTC,research,"","window collisions; observation is for the redstart[s], most obvious one is right above the middle hummingbird (second column from right, fifth bird down)",2,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,open,,,Essex,New Jersey,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,Window
643cfdac-4b94-4f6b-a72a-4bfd77e023f2,2022/09/15 7:30 AM,2022-09-15,2022-09-15 11:30:00 UTC,Eastern Time (US & Canada),6022827,newarkbirds,2022-09-15 18:30:51 UTC,research,"","window collisions; observation is for the male COYE in top row, second from right",1,0,"Downtown Newark, Newark, NJ 07102, USA",40.73555,-74.1721281,825,,,,,open,,,Essex,New Jersey,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
cbea752e-ffbf-4bb2-80aa-cbc602046346,2022-09-15 06:33:05-04:00,2022-09-15,2022-09-15 10:33:05 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 22:48:42 UTC,research,"","Window collision, 4 WTC",2,0,"Westfield World Trade Center, New York, NY, US",40.7100825129,-74.0121642368,24,,,,,open,,New York City,New York,New York,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga ruticilla,Window
57f4ed35-da03-49f9-b608-44b14b6f8b6b,2022-09-15 07:34:17-04:00,2022-09-15,2022-09-15 11:34:17 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 22:53:01 UTC,research,"","Window collision, 3 WTC",1,0,"WTC Cortlandt, New York, NY, US",40.7113238872,-74.0121941605,63,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
0b682b53-bbf7-4320-9b99-b8d43a432009,2022-09-15 07:39:35-04:00,2022-09-15,2022-09-15 11:39:35 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 22:54:46 UTC,research,"","Window collision, 1 WTC. Dead on the awning, color and size suggested northern parula; wanted it here for the record.",1,0,"One World Trade Center, New York, NY, US",40.7128104819,-74.0133592745,24,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
780bc9de-bc82-487c-a877-99915a860998,2022-09-15 07:47:31-04:00,2022-09-15,2022-09-15 11:47:31 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 22:57:11 UTC,research,"","Window collision, Brookfield Place, glass entrance on West Street. Extra beautiful bird.",1,0,"Brookfield Place, New York, NY, US",40.712778841,-74.0147126188,23,,,,,open,,New York City,New York,New York,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Window
2e9b57c3-5319-4a1c-83c2-c48ef1630756,2022-09-15 07:47:59-04:00,2022-09-15,2022-09-15 11:47:59 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 22:57:51 UTC,research,"","Window collision, Brookfield Place, glass entrance on West Street",1,0,"Brookfield Place, New York, NY, US",40.7127712456,-74.0147355082,23,,,,,open,,New York City,New York,New York,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,Window
ca58626d-c75e-4913-a197-7dd6024853f6,2022-09-15 08:16:01-04:00,2022-09-15,2022-09-15 12:16:01 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-15 23:00:40 UTC,research,"","Window collision, 3 WTC",1,0,"Westfield World Trade Center, New York, NY, US",40.7109140236,-74.0111387723,47,,,,,,,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
cfbbaeb3-606c-429d-8643-e512fa0f2d8f,2022-09-16 07:45:51-04:00,2022-09-16,2022-09-16 11:45:51 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:22:19 UTC,needs_id,"","Window collision. 1 WTC awning. Dead, eaten by a seagull.",0,0,"One World Trade Center, New York, NY, US",40.7128371994,-74.0133804469,23,,,,,,,New York City,New York,New York,"",Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
2de6fbf4-e0a3-4b4b-90fc-b5c9c016a50e,2022-09-16 07:50:32-04:00,2022-09-16,2022-09-16 11:50:32 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:24:06 UTC,needs_id,"","Window collision. 1 WTC awning. Dead, then eaten by a seagull.",0,0,"One World Trade Center, New York, NY, US",40.7127736095,-74.0133679913,23,,,,,,,New York City,New York,New York,"",Parulidae,New World Warblers,Aves,71349,Animalia,Chordata,Aves,Passeriformes,Parulidae,,,Window
25043bb0-12c2-4ff8-9902-71c19c2c5243,2022-09-16 08:01:48-04:00,2022-09-16,2022-09-16 12:01:48 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:27:39 UTC,research,"","Window collision, 3 WTC.",1,0,"Westfield World Trade Center, New York, NY, US",40.7106071434,-74.0114384682,26,,,,,open,,New York City,New York,New York,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Window
5f2d7bd6-9ab4-493f-a7e3-a334023a02de,2022-09-16 08:18:56-04:00,2022-09-16,2022-09-16 12:18:56 UTC,Eastern Time (US & Canada),3558202,melbreyer,2022-09-16 14:30:27 UTC,needs_id,"","Window collision, 1 WTC west awning.",0,0,"One World Trade Center, New York, NY, US",40.7131750032,-74.0135248433,23,,,,,open,,New York City,New York,New York,"",Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,Window
